measurement_type,datetimems,measurement
ECG,1405098851418,507
ECG,1405098851422,507
ECG,1405098851426,506
ECG,1405098851430,506
ECG,1405098851434,506
ECG,1405098851438,505
ECG,1405098851442,504
ECG,1405098851446,504
ECG,1405098851450,505
ECG,1405098851454,506
ECG,1405098851461,507
ECG,1405098851465,507
ECG,1405098851469,507
ECG,1405098851473,507
ECG,1405098851477,506
ECG,1405098851481,506
ECG,1405098851485,506
ECG,1405098851489,506
ECG,1405098851493,507
ECG,1405098851497,507
ECG,1405098851501,508
ECG,1405098851505,508
ECG,1405098851509,508
ECG,1405098851513,508
ECG,1405098851517,508
ECG,1405098851521,508
ECG,1405098851525,508
ECG,1405098851529,508
ECG,1405098851533,508
ECG,1405098851537,508
ECG,1405098851541,508
ECG,1405098851545,509
ECG,1405098851549,509
ECG,1405098851553,510
ECG,1405098851557,510
ECG,1405098851561,510
ECG,1405098851565,510
ECG,1405098851569,510
ECG,1405098851573,510
ECG,1405098851577,510
ECG,1405098851581,510
ECG,1405098851585,509
ECG,1405098851589,509
ECG,1405098851593,508
ECG,1405098851597,508
ECG,1405098851601,508
ECG,1405098851605,509
ECG,1405098851609,510
ECG,1405098851613,510
ECG,1405098851617,510
ECG,1405098851621,509
ECG,1405098851625,508
ECG,1405098851629,508
ECG,1405098851633,509
ECG,1405098851637,510
ECG,1405098851641,510
ECG,1405098851645,510
ECG,1405098851649,510
ECG,1405098851653,509
ECG,1405098851657,509
ECG,1405098851661,509
ECG,1405098851665,509
ECG,1405098851669,509
ECG,1405098851673,510
ECG,1405098851677,510
ECG,1405098851681,510
ECG,1405098851685,510
ECG,1405098851689,510
ECG,1405098851693,510
ECG,1405098851697,512
ECG,1405098851701,513
ECG,1405098851705,514
ECG,1405098851709,514
ECG,1405098851714,514
ECG,1405098851718,513
ECG,1405098851722,512
ECG,1405098851726,512
ECG,1405098851730,512
ECG,1405098851734,511
ECG,1405098851738,511
ECG,1405098851742,511
ECG,1405098851746,511
ECG,1405098851750,510
ECG,1405098851754,510
ECG,1405098851758,509
ECG,1405098851762,509
ECG,1405098851766,508
ECG,1405098851770,508
ECG,1405098851774,508
ECG,1405098851778,509
ECG,1405098851782,509
ECG,1405098851786,509
ECG,1405098851790,509
ECG,1405098851794,509
ECG,1405098851798,508
ECG,1405098851802,508
ECG,1405098851806,509
ECG,1405098851810,509
ECG,1405098851814,510
ECG,1405098851818,510
ECG,1405098851822,509
ECG,1405098851826,507
ECG,1405098851830,505
ECG,1405098851834,504
ECG,1405098851838,506
ECG,1405098851842,511
ECG,1405098851846,518
ECG,1405098851850,528
ECG,1405098851854,540
ECG,1405098851858,550
ECG,1405098851862,556
ECG,1405098851866,553
ECG,1405098851870,541
ECG,1405098851874,524
ECG,1405098851878,507
ECG,1405098851882,496
ECG,1405098851886,494
ECG,1405098851890,499
ECG,1405098851894,505
ECG,1405098851898,509
ECG,1405098851902,510
ECG,1405098851906,510
ECG,1405098851910,511
ECG,1405098851914,511
ECG,1405098851918,512
ECG,1405098851922,512
ECG,1405098851926,511
ECG,1405098851930,511
ECG,1405098851934,511
ECG,1405098851938,511
ECG,1405098851942,511
ECG,1405098851946,511
ECG,1405098851950,511
ECG,1405098851954,511
ECG,1405098851958,511
ECG,1405098851962,512
ECG,1405098851953,513
ECG,1405098851957,514
ECG,1405098851961,515
ECG,1405098851965,515
ECG,1405098851969,514
ECG,1405098851973,514
ECG,1405098851977,514
ECG,1405098851981,515
ECG,1405098851985,516
ECG,1405098851989,517
ECG,1405098851993,517
ECG,1405098851997,517
ECG,1405098852001,517
ECG,1405098852005,518
ECG,1405098852009,519
ECG,1405098852013,520
ECG,1405098852017,521
ECG,1405098852021,522
ECG,1405098852025,522
ECG,1405098852029,522
ECG,1405098852033,523
ECG,1405098852037,523
ECG,1405098852041,523
ECG,1405098852045,525
ECG,1405098852049,526
ECG,1405098852053,528
ECG,1405098852057,529
ECG,1405098852061,530
ECG,1405098852065,529
ECG,1405098852069,528
ECG,1405098852073,528
ECG,1405098852077,528
ECG,1405098852081,528
ECG,1405098852085,529
ECG,1405098852089,529
ECG,1405098852093,528
ECG,1405098852097,526
ECG,1405098852101,523
ECG,1405098852105,520
ECG,1405098852109,518
ECG,1405098852113,516
ECG,1405098852117,514
ECG,1405098852121,513
ECG,1405098852125,512
ECG,1405098852129,511
ECG,1405098852133,509
ECG,1405098852137,508
ECG,1405098852141,508
ECG,1405098852145,507
ECG,1405098852149,507
ECG,1405098852153,506
ECG,1405098852157,506
ECG,1405098852161,505
ECG,1405098852165,506
ECG,1405098852169,506
ECG,1405098852173,506
ECG,1405098852177,507
ECG,1405098852181,506
ECG,1405098852185,506
ECG,1405098852189,506
ECG,1405098852193,506
ECG,1405098852197,506
ECG,1405098852201,506
ECG,1405098852247,506
ECG,1405098852251,506
ECG,1405098852255,507
ECG,1405098852259,507
ECG,1405098852263,507
ECG,1405098852267,507
ECG,1405098852271,507
ECG,1405098852275,507
ECG,1405098852279,507
ECG,1405098852283,508
ECG,1405098852287,508
ECG,1405098852291,508
ECG,1405098852295,507
ECG,1405098852299,507
ECG,1405098852303,507
ECG,1405098852307,507
ECG,1405098852311,508
ECG,1405098852315,508
ECG,1405098852319,508
ECG,1405098852323,508
ECG,1405098852327,508
ECG,1405098852331,507
ECG,1405098852335,507
ECG,1405098852339,507
ECG,1405098852343,507
ECG,1405098852347,508
ECG,1405098852351,507
ECG,1405098852355,507
ECG,1405098852359,507
ECG,1405098852363,507
ECG,1405098852367,506
ECG,1405098852371,505
ECG,1405098852375,505
ECG,1405098852379,505
ECG,1405098852383,506
ECG,1405098852387,508
ECG,1405098852391,508
ECG,1405098852395,508
ECG,1405098852399,507
ECG,1405098852403,507
ECG,1405098852407,506
ECG,1405098852411,506
ECG,1405098852415,506
ECG,1405098852419,507
ECG,1405098852423,507
ECG,1405098852427,508
ECG,1405098852431,508
ECG,1405098852435,508
ECG,1405098852439,509
ECG,1405098852443,509
ECG,1405098852447,509
ECG,1405098852451,510
ECG,1405098852455,510
ECG,1405098852459,510
ECG,1405098852463,510
ECG,1405098852467,510
ECG,1405098852471,510
ECG,1405098852475,509
ECG,1405098852479,508
ECG,1405098852483,508
ECG,1405098852487,507
ECG,1405098852491,507
ECG,1405098852495,508
ECG,1405098852471,507
ECG,1405098852475,507
ECG,1405098852479,507
ECG,1405098852483,507
ECG,1405098852487,508
ECG,1405098852491,508
ECG,1405098852495,508
ECG,1405098852499,508
ECG,1405098852503,508
ECG,1405098852507,507
ECG,1405098852511,507
ECG,1405098852515,507
ECG,1405098852519,507
ECG,1405098852523,507
ECG,1405098852527,508
ECG,1405098852531,508
ECG,1405098852535,508
ECG,1405098852539,508
ECG,1405098852543,507
ECG,1405098852547,505
ECG,1405098852551,504
ECG,1405098852555,504
ECG,1405098852559,508
ECG,1405098852563,515
ECG,1405098852567,525
ECG,1405098852571,537
ECG,1405098852575,549
ECG,1405098852579,557
ECG,1405098852583,556
ECG,1405098852587,546
ECG,1405098852591,529
ECG,1405098852595,511
ECG,1405098852599,499
ECG,1405098852603,496
ECG,1405098852607,499
ECG,1405098852611,505
ECG,1405098852615,511
ECG,1405098852619,513
ECG,1405098852623,514
ECG,1405098852627,515
ECG,1405098852631,516
ECG,1405098852635,514
ECG,1405098852639,512
ECG,1405098852643,511
ECG,1405098852647,512
ECG,1405098852651,515
ECG,1405098852655,518
ECG,1405098852659,520
ECG,1405098852663,519
ECG,1405098852667,517
ECG,1405098852671,515
ECG,1405098852675,514
ECG,1405098852679,515
ECG,1405098852683,517
ECG,1405098852687,520
ECG,1405098852691,521
ECG,1405098852695,521
ECG,1405098852699,520
ECG,1405098852703,519
ECG,1405098852707,519
ECG,1405098852711,519
ECG,1405098852715,519
ECG,1405098852719,521
ECG,1405098852719,522
ECG,1405098852723,524
ECG,1405098852727,524
ECG,1405098852731,524
ECG,1405098852735,524
ECG,1405098852739,524
ECG,1405098852743,524
ECG,1405098852747,525
ECG,1405098852751,527
ECG,1405098852755,530
ECG,1405098852759,533
ECG,1405098852763,535
ECG,1405098852767,535
ECG,1405098852771,533
ECG,1405098852775,530
ECG,1405098852779,529
ECG,1405098852783,530
ECG,1405098852787,535
ECG,1405098852791,541
ECG,1405098852795,547
ECG,1405098852799,547
ECG,1405098852803,542
ECG,1405098852807,537
ECG,1405098852811,539
ECG,1405098852815,551
ECG,1405098852819,567
ECG,1405098852823,579
ECG,1405098852827,577
ECG,1405098852831,559
ECG,1405098852835,533
ECG,1405098852839,510
ECG,1405098852843,499
ECG,1405098852847,503
ECG,1405098852851,517
ECG,1405098852855,532
ECG,1405098852859,540
ECG,1405098852863,541
ECG,1405098852867,535
ECG,1405098852871,525
ECG,1405098852875,518
ECG,1405098852879,517
ECG,1405098852883,520
ECG,1405098852887,525
ECG,1405098852891,526
ECG,1405098852895,524
ECG,1405098852899,519
ECG,1405098852903,514
ECG,1405098852907,510
ECG,1405098852911,507
ECG,1405098852915,506
ECG,1405098852919,506
ECG,1405098852923,506
ECG,1405098852927,507
ECG,1405098852931,507
ECG,1405098852935,508
ECG,1405098852939,508
ECG,1405098852943,508
ECG,1405098852947,508
ECG,1405098852951,507
ECG,1405098852955,508
ECG,1405098852959,508
ECG,1405098852963,509
ECG,1405098852967,511
ECG,1405098852996,513
ECG,1405098853000,514
ECG,1405098853004,515
ECG,1405098853008,514
ECG,1405098853012,512
ECG,1405098853016,511
ECG,1405098853020,509
ECG,1405098853024,509
ECG,1405098853028,509
ECG,1405098853032,510
ECG,1405098853036,511
ECG,1405098853040,512
ECG,1405098853044,513
ECG,1405098853048,513
ECG,1405098853052,513
ECG,1405098853056,513
ECG,1405098853060,512
ECG,1405098853064,512
ECG,1405098853068,512
ECG,1405098853072,511
ECG,1405098853076,511
ECG,1405098853080,511
ECG,1405098853084,511
ECG,1405098853088,513
ECG,1405098853092,515
ECG,1405098853096,516
ECG,1405098853100,515
ECG,1405098853104,514
ECG,1405098853108,512
ECG,1405098853112,512
ECG,1405098853116,514
ECG,1405098853120,516
ECG,1405098853124,519
ECG,1405098853128,521
ECG,1405098853132,523
ECG,1405098853136,523
ECG,1405098853140,523
ECG,1405098853144,521
ECG,1405098853148,519
ECG,1405098853152,518
ECG,1405098853156,519
ECG,1405098853160,521
ECG,1405098853164,524
ECG,1405098853168,525
ECG,1405098853172,525
ECG,1405098853176,524
ECG,1405098853180,521
ECG,1405098853184,517
ECG,1405098853188,514
ECG,1405098853192,511
ECG,1405098853196,508
ECG,1405098853200,507
ECG,1405098853204,507
ECG,1405098853208,507
ECG,1405098853212,507
ECG,1405098853216,507
ECG,1405098853220,506
ECG,1405098853224,507
ECG,1405098853228,509
ECG,1405098853232,511
ECG,1405098853236,513
ECG,1405098853240,514
ECG,1405098853244,513
ECG,1405098853221,510
ECG,1405098853225,508
ECG,1405098853229,506
ECG,1405098853233,506
ECG,1405098853237,507
ECG,1405098853241,508
ECG,1405098853245,508
ECG,1405098853249,508
ECG,1405098853253,507
ECG,1405098853257,505
ECG,1405098853261,503
ECG,1405098853265,502
ECG,1405098853269,505
ECG,1405098853273,511
ECG,1405098853277,520
ECG,1405098853281,531
ECG,1405098853285,543
ECG,1405098853289,552
ECG,1405098853293,552
ECG,1405098853297,543
ECG,1405098853301,526
ECG,1405098853305,508
ECG,1405098853309,495
ECG,1405098853313,491
ECG,1405098853317,495
ECG,1405098853321,501
ECG,1405098853325,506
ECG,1405098853329,508
ECG,1405098853333,508
ECG,1405098853337,507
ECG,1405098853341,508
ECG,1405098853345,508
ECG,1405098853349,509
ECG,1405098853353,509
ECG,1405098853357,509
ECG,1405098853361,509
ECG,1405098853365,509
ECG,1405098853369,509
ECG,1405098853373,510
ECG,1405098853377,511
ECG,1405098853381,511
ECG,1405098853385,511
ECG,1405098853389,511
ECG,1405098853393,511
ECG,1405098853397,511
ECG,1405098853401,511
ECG,1405098853405,512
ECG,1405098853409,512
ECG,1405098853413,512
ECG,1405098853417,513
ECG,1405098853421,514
ECG,1405098853425,515
ECG,1405098853429,515
ECG,1405098853433,516
ECG,1405098853437,515
ECG,1405098853441,515
ECG,1405098853445,515
ECG,1405098853449,516
ECG,1405098853453,517
ECG,1405098853457,519
ECG,1405098853461,520
ECG,1405098853465,521
ECG,1405098853469,522
ECG,1405098853473,523
ECG,1405098853477,523
ECG,1405098853481,523
ECG,1405098853485,523
ECG,1405098853489,524
ECG,1405098853493,525
ECG,1405098853497,525
ECG,1405098853501,526
ECG,1405098853505,526
ECG,1405098853509,526
ECG,1405098853513,526
ECG,1405098853517,527
ECG,1405098853521,527
ECG,1405098853525,528
ECG,1405098853529,528
ECG,1405098853533,527
ECG,1405098853537,526
ECG,1405098853541,524
ECG,1405098853545,522
ECG,1405098853549,519
ECG,1405098853553,517
ECG,1405098853557,515
ECG,1405098853561,513
ECG,1405098853565,512
ECG,1405098853569,512
ECG,1405098853573,511
ECG,1405098853577,511
ECG,1405098853581,510
ECG,1405098853585,509
ECG,1405098853589,509
ECG,1405098853593,508
ECG,1405098853597,507
ECG,1405098853601,507
ECG,1405098853605,508
ECG,1405098853609,508
ECG,1405098853613,508
ECG,1405098853617,508
ECG,1405098853621,509
ECG,1405098853625,509
ECG,1405098853629,509
ECG,1405098853633,508
ECG,1405098853637,508
ECG,1405098853641,507
ECG,1405098853645,507
ECG,1405098853649,508
ECG,1405098853653,509
ECG,1405098853657,510
ECG,1405098853661,510
ECG,1405098853665,510
ECG,1405098853669,510
ECG,1405098853673,510
ECG,1405098853677,510
ECG,1405098853681,510
ECG,1405098853685,511
ECG,1405098853689,511
ECG,1405098853693,511
ECG,1405098853697,510
ECG,1405098853701,509
ECG,1405098853705,509
ECG,1405098853709,509
ECG,1405098853713,509
ECG,1405098853717,510
ECG,1405098853721,511
ECG,1405098853749,511
ECG,1405098853753,511
ECG,1405098853757,510
ECG,1405098853761,510
ECG,1405098853765,509
ECG,1405098853769,509
ECG,1405098853773,510
ECG,1405098853777,510
ECG,1405098853781,510
ECG,1405098853785,509
ECG,1405098853789,509
ECG,1405098853793,509
ECG,1405098853797,510
ECG,1405098853801,510
ECG,1405098853805,511
ECG,1405098853809,510
ECG,1405098853813,510
ECG,1405098853817,509
ECG,1405098853821,509
ECG,1405098853825,509
ECG,1405098853829,510
ECG,1405098853833,510
ECG,1405098853837,510
ECG,1405098853841,510
ECG,1405098853845,511
ECG,1405098853849,512
ECG,1405098853853,513
ECG,1405098853857,513
ECG,1405098853861,513
ECG,1405098853865,512
ECG,1405098853869,512
ECG,1405098853873,512
ECG,1405098853877,512
ECG,1405098853881,513
ECG,1405098853885,513
ECG,1405098853889,513
ECG,1405098853893,513
ECG,1405098853897,512
ECG,1405098853901,511
ECG,1405098853905,510
ECG,1405098853909,510
ECG,1405098853913,510
ECG,1405098853917,510
ECG,1405098853921,510
ECG,1405098853925,510
ECG,1405098853929,509
ECG,1405098853933,509
ECG,1405098853937,509
ECG,1405098853941,510
ECG,1405098853945,510
ECG,1405098853949,510
ECG,1405098853953,510
ECG,1405098853957,509
ECG,1405098853961,509
ECG,1405098853965,510
ECG,1405098853969,510
ECG,1405098853973,511
ECG,1405098853977,511
ECG,1405098853981,511
ECG,1405098853985,511
ECG,1405098853989,510
ECG,1405098853993,509
ECG,1405098853997,508
ECG,1405098853986,509
ECG,1405098853990,512
ECG,1405098853994,519
ECG,1405098853998,529
ECG,1405098854002,541
ECG,1405098854006,552
ECG,1405098854010,558
ECG,1405098854014,556
ECG,1405098854018,544
ECG,1405098854022,525
ECG,1405098854026,508
ECG,1405098854030,497
ECG,1405098854034,496
ECG,1405098854038,501
ECG,1405098854042,508
ECG,1405098854046,512
ECG,1405098854050,513
ECG,1405098854054,512
ECG,1405098854058,512
ECG,1405098854062,512
ECG,1405098854066,512
ECG,1405098854070,512
ECG,1405098854074,512
ECG,1405098854078,513
ECG,1405098854082,513
ECG,1405098854086,514
ECG,1405098854090,515
ECG,1405098854094,516
ECG,1405098854098,516
ECG,1405098854102,516
ECG,1405098854106,515
ECG,1405317397426,510
ECG,1405317397430,511
ECG,1405317397434,512
ECG,1405317397438,511
ECG,1405317397442,510
ECG,1405317397446,508
ECG,1405317397450,507
ECG,1405317397454,506
ECG,1405317397458,506
ECG,1405317397462,507
ECG,1405317397466,509
ECG,1405317397470,511
ECG,1405317397474,512
ECG,1405317397478,512
ECG,1405317397482,512
ECG,1405317397486,510
ECG,1405317397490,508
ECG,1405317397494,507
ECG,1405317397498,507
ECG,1405317397502,509
ECG,1405317397506,511
ECG,1405317397510,512
ECG,1405317397514,513
ECG,1405317397488,513
ECG,1405317397492,512
ECG,1405317397496,510
ECG,1405317397500,509
ECG,1405317397504,508
ECG,1405317397508,509
ECG,1405317397512,511
ECG,1405317397516,514
ECG,1405317397520,517
ECG,1405317397524,518
ECG,1405317397528,518
ECG,1405317397532,516
ECG,1405317397536,514
ECG,1405317397540,512
ECG,1405317397544,512
ECG,1405317397548,512
ECG,1405317397552,513
ECG,1405317397556,514
ECG,1405317397560,514
ECG,1405317397564,514
ECG,1405317397568,513
ECG,1405317397572,513
ECG,1405317397576,512
ECG,1405317397580,511
ECG,1405317397584,510
ECG,1405317397588,510
ECG,1405317397592,509
ECG,1405317397596,509
ECG,1405317397600,509
ECG,1405317397604,509
ECG,1405317397608,508
ECG,1405317397612,508
ECG,1405317397616,507
ECG,1405317397620,506
ECG,1405317397624,506
ECG,1405317397628,506
ECG,1405317397632,506
ECG,1405317397636,506
ECG,1405317397640,506
ECG,1405317397644,506
ECG,1405317397648,505
ECG,1405317397652,505
ECG,1405317397656,505
ECG,1405317397660,506
ECG,1405317397664,506
ECG,1405317397668,506
ECG,1405317397672,506
ECG,1405317397676,506
ECG,1405317397680,506
ECG,1405317397684,507
ECG,1405317397688,507
ECG,1405317397692,507
ECG,1405317397696,507
ECG,1405317397700,506
ECG,1405317397704,506
ECG,1405317397708,507
ECG,1405317397712,507
ECG,1405317397716,508
ECG,1405317397720,508
ECG,1405317397724,508
ECG,1405317397728,508
ECG,1405317397732,508
ECG,1405317397736,508
ECG,1405317397754,507
ECG,1405317397758,507
ECG,1405317397762,507
ECG,1405317397766,507
ECG,1405317397770,507
ECG,1405317397774,508
ECG,1405317397778,508
ECG,1405317397782,508
ECG,1405317397786,508
ECG,1405317397790,507
ECG,1405317397794,506
ECG,1405317397798,506
ECG,1405317397802,506
ECG,1405317397806,507
ECG,1405317397810,507
ECG,1405317397814,508
ECG,1405317397818,508
ECG,1405317397822,508
ECG,1405317397826,508
ECG,1405317397830,507
ECG,1405317397834,507
ECG,1405317397838,507
ECG,1405317397842,507
ECG,1405317397846,507
ECG,1405317397850,507
ECG,1405317397854,507
ECG,1405317397858,507
ECG,1405317397862,508
ECG,1405317397866,507
ECG,1405317397870,507
ECG,1405317397874,506
ECG,1405317397878,506
ECG,1405317397882,507
ECG,1405317397886,507
ECG,1405317397890,508
ECG,1405317397894,508
ECG,1405317397898,507
ECG,1405317397902,507
ECG,1405317397906,507
ECG,1405317397910,507
ECG,1405317397914,508
ECG,1405317397918,508
ECG,1405317397922,508
ECG,1405317397926,508
ECG,1405317397930,508
ECG,1405317397934,508
ECG,1405317397938,508
ECG,1405317397942,507
ECG,1405317397946,507
ECG,1405317397950,506
ECG,1405317397954,506
ECG,1405317397958,506
ECG,1405317397962,507
ECG,1405317397966,507
ECG,1405317397970,508
ECG,1405317397974,508
ECG,1405317397978,508
ECG,1405317397982,508
ECG,1405317397986,508
ECG,1405317397990,507
ECG,1405317397994,507
ECG,1405317397998,508
ECG,1405317398002,508
ECG,1405317398006,508
ECG,1405317398010,509
ECG,1405317398014,508
ECG,1405317398018,508
ECG,1405317398022,507
ECG,1405317398026,507
ECG,1405317398030,506
ECG,1405317398034,507
ECG,1405317398038,509
ECG,1405317398042,513
ECG,1405317398046,519
ECG,1405317398050,527
ECG,1405317398054,535
ECG,1405317398058,540
ECG,1405317398062,539
ECG,1405317398066,532
ECG,1405317398070,520
ECG,1405317398074,509
ECG,1405317398078,501
ECG,1405317398082,499
ECG,1405317398086,501
ECG,1405317398090,505
ECG,1405317398094,508
ECG,1405317398098,508
ECG,1405317398102,508
ECG,1405317398106,507
ECG,1405317398110,507
ECG,1405317398114,507
ECG,1405317398118,507
ECG,1405317398122,507
ECG,1405317398126,507
ECG,1405317398130,508
ECG,1405317398134,508
ECG,1405317398138,509
ECG,1405317398142,509
ECG,1405317398146,509
ECG,1405317398150,508
ECG,1405317398154,508
ECG,1405317398158,508
ECG,1405317398162,508
ECG,1405317398166,508
ECG,1405317398170,509
ECG,1405317398174,509
ECG,1405317398178,509
ECG,1405317398182,509
ECG,1405317398186,509
ECG,1405317398190,509
ECG,1405317398194,509
ECG,1405317398198,509
ECG,1405317398202,510
ECG,1405317398206,510
ECG,1405317398210,510
ECG,1405317398214,510
ECG,1405317398218,511
ECG,1405317398222,511
ECG,1405317398226,511
ECG,1405317398230,511
ECG,1405317398234,511
ECG,1405317398238,511
ECG,1405317398242,511
ECG,1405317398246,512
ECG,1405317398250,513
ECG,1405317398254,514
ECG,1405317398254,514
ECG,1405317398258,514
ECG,1405317398262,514
ECG,1405317398266,513
ECG,1405317398270,513
ECG,1405317398274,513
ECG,1405317398278,513
ECG,1405317398282,514
ECG,1405317398286,514
ECG,1405317398290,514
ECG,1405317398294,514
ECG,1405317398298,514
ECG,1405317398302,513
ECG,1405317398306,513
ECG,1405317398310,512
ECG,1405317398314,511
ECG,1405317398318,510
ECG,1405317398322,510
ECG,1405317398326,510
ECG,1405317398330,510
ECG,1405317398334,509
ECG,1405317398338,508
ECG,1405317398342,508
ECG,1405317398346,507
ECG,1405317398350,507
ECG,1405317398354,507
ECG,1405317398358,506
ECG,1405317398362,506
ECG,1405317398366,506
ECG,1405317398370,506
ECG,1405317398374,506
ECG,1405317398378,506
ECG,1405317398382,506
ECG,1405317398386,506
ECG,1405317398390,506
ECG,1405317398394,507
ECG,1405317398398,508
ECG,1405317398402,508
ECG,1405317398406,508
ECG,1405317398410,508
ECG,1405317398414,507
ECG,1405317398418,507
ECG,1405317398422,506
ECG,1405317398426,506
ECG,1405317398430,506
ECG,1405317398434,506
ECG,1405317398438,506
ECG,1405317398442,506
ECG,1405317398446,506
ECG,1405317398450,507
ECG,1405317398454,508
ECG,1405317398458,508
ECG,1405317398462,508
ECG,1405317398466,507
ECG,1405317398470,507
ECG,1405317398474,507
ECG,1405317398478,507
ECG,1405317398482,507
ECG,1405317398486,507
ECG,1405317398490,507
ECG,1405317398494,507
ECG,1405317398498,506
ECG,1405317398502,506
ECG,1405317398504,506
ECG,1405317398508,506
ECG,1405317398512,506
ECG,1405317398516,507
ECG,1405317398520,507
ECG,1405317398524,507
ECG,1405317398528,507
ECG,1405317398532,506
ECG,1405317398536,506
ECG,1405317398540,506
ECG,1405317398544,507
ECG,1405317398548,507
ECG,1405317398552,507
ECG,1405317398556,507
ECG,1405317398560,506
ECG,1405317398564,505
ECG,1405317398568,504
ECG,1405317398572,504
ECG,1405317398576,504
ECG,1405317398580,505
ECG,1405317398584,506
ECG,1405317398588,507
ECG,1405317398592,507
ECG,1405317398596,506
ECG,1405317398600,505
ECG,1405317398604,505
ECG,1405317398608,504
ECG,1405317398612,504
ECG,1405317398616,505
ECG,1405317398620,505
ECG,1405317398624,506
ECG,1405317398628,506
ECG,1405317398632,506
ECG,1405317398636,505
ECG,1405317398640,505
ECG,1405317398644,505
ECG,1405317398648,505
ECG,1405317398652,505
ECG,1405317398656,505
ECG,1405317398660,505
ECG,1405317398664,505
ECG,1405317398668,505
ECG,1405317398672,505
ECG,1405317398676,506
ECG,1405317398680,506
ECG,1405317398684,506
ECG,1405317398688,505
ECG,1405317398692,505
ECG,1405317398696,504
ECG,1405317398700,504
ECG,1405317398704,505
ECG,1405317398708,505
ECG,1405317398712,506
ECG,1405317398716,505
ECG,1405317398720,505
ECG,1405317398724,504
ECG,1405317398728,503
ECG,1405317398732,504
ECG,1405317398736,506
ECG,1405317398740,509
ECG,1405317398744,514
ECG,1405317398748,521
ECG,1405317398752,529
ECG,1405317398755,535
ECG,1405317398759,537
ECG,1405317398763,533
ECG,1405317398767,523
ECG,1405317398771,512
ECG,1405317398775,502
ECG,1405317398779,497
ECG,1405317398783,497
ECG,1405317398787,500
ECG,1405317398791,504
ECG,1405317398795,505
ECG,1405317398799,505
ECG,1405317398803,505
ECG,1405317398807,505
ECG,1405317398811,505
ECG,1405317398815,506
ECG,1405317398819,506
ECG,1405317398823,506
ECG,1405317398827,506
ECG,1405317398831,506
ECG,1405317398835,506
ECG,1405317398839,506
ECG,1405317398843,506
ECG,1405317398847,506
ECG,1405317398851,506
ECG,1405317398855,506
ECG,1405317398859,506
ECG,1405317398863,506
ECG,1405317398867,507
ECG,1405317398871,507
ECG,1405317398875,507
ECG,1405317398879,507
ECG,1405317398883,507
ECG,1405317398887,508
ECG,1405317398891,508
ECG,1405317398895,508
ECG,1405317398899,508
ECG,1405317398903,508
ECG,1405317398907,508
ECG,1405317398911,508
ECG,1405317398915,509
ECG,1405317398919,509
ECG,1405317398923,510
ECG,1405317398927,510
ECG,1405317398931,510
ECG,1405317398935,511
ECG,1405317398939,511
ECG,1405317398943,511
ECG,1405317398947,511
ECG,1405317398951,511
ECG,1405317398955,512
ECG,1405317398959,512
ECG,1405317398963,512
ECG,1405317398967,512
ECG,1405317398971,513
ECG,1405317398975,513
ECG,1405317398979,513
ECG,1405317398983,513
ECG,1405317398987,512
ECG,1405317398991,512
ECG,1405317398995,512
ECG,1405317398999,513
ECG,1405317399003,513
ECG,1405317399006,513
ECG,1405317399010,512
ECG,1405317399014,511
ECG,1405317399018,510
ECG,1405317399022,509
ECG,1405317399026,508
ECG,1405317399030,507
ECG,1405317399034,507
ECG,1405317399038,507
ECG,1405317399042,507
ECG,1405317399046,507
ECG,1405317399050,507
ECG,1405317399054,507
ECG,1405317399058,506
ECG,1405317399062,506
ECG,1405317399066,506
ECG,1405317399070,506
ECG,1405317399074,506
ECG,1405317399078,506
ECG,1405317399082,506
ECG,1405317399086,506
ECG,1405317399090,506
ECG,1405317399094,506
ECG,1405317399098,506
ECG,1405317399102,506
ECG,1405317399106,506
ECG,1405317399110,506
ECG,1405317399114,506
ECG,1405317399118,506
ECG,1405317399122,507
ECG,1405317399126,507
ECG,1405317399130,507
ECG,1405317399134,507
ECG,1405317399138,506
ECG,1405317399142,506
ECG,1405317399146,507
ECG,1405317399150,507
ECG,1405317399154,507
ECG,1405317399158,507
ECG,1405317399162,507
ECG,1405317399166,507
ECG,1405317399170,507
ECG,1405317399174,507
ECG,1405317399178,507
ECG,1405317399182,507
ECG,1405317399186,506
ECG,1405317399190,506
ECG,1405317399194,506
ECG,1405317399198,506
ECG,1405317399202,507
ECG,1405317399206,507
ECG,1405317399210,507
ECG,1405317399214,507
ECG,1405317399218,506
ECG,1405317399222,506
ECG,1405317399226,506
ECG,1405317399230,506
ECG,1405317399234,506
ECG,1405317399238,506
ECG,1405317399242,506
ECG,1405317399246,506
ECG,1405317399250,506
ECG,1405317399254,506
ECG,1405317399255,506
ECG,1405317399259,506
ECG,1405317399263,507
ECG,1405317399267,508
ECG,1405317399271,508
ECG,1405317399275,507
ECG,1405317399279,506
ECG,1405317399283,506
ECG,1405317399287,506
ECG,1405317399291,507
ECG,1405317399295,507
ECG,1405317399299,507
ECG,1405317399303,506
ECG,1405317399307,506
ECG,1405317399311,505
ECG,1405317399315,505
ECG,1405317399319,506
ECG,1405317399323,506
ECG,1405317399327,507
ECG,1405317399331,507
ECG,1405317399335,507
ECG,1405317399339,506
ECG,1405317399343,506
ECG,1405317399347,506
ECG,1405317399351,506
ECG,1405317399355,506
ECG,1405317399359,506
ECG,1405317399363,506
ECG,1405317399367,506
ECG,1405317399371,506
